role, first_name, last_name, id, family_id, date_registered, date_of_birth, address, phone_number, email, rate, balance, timezone, comments
student, banny, alpaca, 0, 0, 2026-01-01, 2010-01-29, 1 yonge street, +1 905-111-2222, balpaca@gmail.com, 60, 0, America/Toronto,
student, Mario, Mario, 38, 18, 2026-02-25, 2010-09-13, 1 Mushroom Kingdom Road, +1 555-000-1111, mario@nintendo.fake, 70, 100, America/New_York, plumber in training
student, Luigi, Mario, 39, 18, 2026-02-25, 2011-06-01, 1 Mushroom Kingdom Road, +1 555-000-2222, luigi@nintendo.fake, 65, 0, America/New_York,
student, Link, Hero, 40, 19, 2026-02-26, 2009-02-21, 77 Hyrule Field, +1 555-111-3333, link@hyrule.fake, 75, 250, America/Chicago, sword practice
student, Zelda, Princess, 41, 19, 2026-02-26, 2012-12-12, 77 Hyrule Field, +1 555-111-4444, zelda@hyrule.fake, 70, 0, America/Chicago,
student, Kirby, Star, 42, 20, 2026-02-27, 2013-04-27, 5 Dream Land Way, +1 555-222-1111, kirby@dreamland.fake, 60, -15, America/Los_Angeles, ate homework
student, Meta, Knight, 43, 20, 2026-02-27, 2008-10-15, 5 Dream Land Way, +1 555-222-2222, meta@dreamland.fake, 80, 0, America/Los_Angeles,
student, Sonic, Hedgehog, 44, 21, 2026-02-28, 2007-06-23, 99 Green Hill Zone, +1 555-333-1212, sonic@sega.fake, 90, 300, America/Denver, fast learner
student, Tails, Prower, 45, 21, 2026-02-28, 2010-03-07, 99 Green Hill Zone, +1 555-333-2323, tails@sega.fake, 75, 0, America/Denver,
student, Steve, Minecraft, 46, 22, 2026-03-01, 2006-05-09, 10 Blocky Avenue, +1 555-444-1111, steve@minecraft.fake, 65, 45, America/Phoenix, building projects
student, Alex, Minecraft, 47, 22, 2026-03-01, 2009-08-18, 10 Blocky Avenue, +1 555-444-2222, alex@minecraft.fake, 65, 0, America/Phoenix,
teacher, Kratos, Spartan, 48, 14, 2026-03-02, 1985-01-01, 400 Mount Olympus, +1 555-555-1111, kratos@godofwar.fake, -120, 0, America/New_York, anger management pending
teacher, Atreus, Loki, 49, 14, 2026-03-02, 2008-11-30, 400 Mount Olympus, +1 555-555-2222, atreus@godofwar.fake, -85, 60, America/New_York,
teacher, Master, Chief, 50, 15, 2026-03-03, 1987-03-07, 117 Halo Ring, +1 555-666-1177, chief@halo.fake, -110, 0, America/Chicago, tactical training
teacher, Cortana, AI, 51, 15, 2026-03-03, 1999-11-07, 117 Halo Ring, +1 555-666-0001, cortana@halo.fake, -100, -50, America/Chicago, system glitch
teacher, Geralt, Rivia, 52, 16, 2026-03-04, 1983-05-05, 13 Kaer Morhen Keep, +1 555-777-1313, geralt@witcher.fake, -95, 200, America/Denver, monster hunting fee
teacher, Yennefer, Vengerberg, 53, 16, 2026-03-04, 1988-09-19, 13 Kaer Morhen Keep, +1 555-777-1919, yennefer@witcher.fake, -105, 0, America/Denver,
student, Pikachu, Ketchum, 54, 23, 2026-03-05, 2012-02-27, 25 Pallet Town Road, +1 555-888-2525, pikachu@pokemon.fake, -60, 30, America/Los_Angeles, thunderbolt practice
student, Eevee, Evolution, 55, 23, 2026-03-05, 2013-07-14, 25 Pallet Town Road, +1 555-888-7777, eevee@pokemon.fake, -60, 0, America/Los_Angeles,
teacher, Lara, Croft, 56, 17, 2026-03-06, 1992-02-14, 1 Croft Manor, +1 555-999-0001, lara@tombraider.fake, -100, 500, America/New_York, archaeology specialist
teacher, Nathan, Drake, 57, 17, 2026-03-06, 1989-01-01, 22 Uncharted Island, +1 555-999-2222, nathan@uncharted.fake, -95, 75, America/New_York, treasure hunting leave
